full_name,url,stars,language,layer,domains,mechanisms,description
jhondados/knowledge-graph-llm-builder,https://github.com/jhondados/knowledge-graph-llm-builder,0,HTML,L4-vertical-app,knowledge_graph,,"Automated knowledge graph construction from unstructured text using LLMs — entity extraction, relation classification and graph-enhanced RAG with Neo4j + Vertex AI"
Mnster00/kgwuxiplan,https://github.com/Mnster00/kgwuxiplan,0,Python,L4-vertical-app,knowledge_graph,,"LLM-Driven Relation Extraction for Complex Knowledge Graph: A Land Plan Study in Wuxi, China"
malak-codes/Hybrid-SRO-Triplet-Extraction-Framework-with-POS-Dependency-Parsing-and-LLM-Validation,https://github.com/malak-codes/Hybrid-SRO-Triplet-Extraction-Framework-with-POS-Dependency-Parsing-and-LLM-Validation,0,Python,L2-primitive,knowledge_graph,,"Extracts Subject–Relation–Object triplets from text using three methods: POS-based rules, dependency tree parsing (spaCy), and an LLM (Gemini). The system compares outputs on Wikipedia articles and samples triplets for manual validation."
nityakande/cognitive-document-understanding,https://github.com/nityakande/cognitive-document-understanding,0,Python,L3-ingestion,invoice_finance;legal;medical,,"Zero-shot document information extraction - LayoutLMv3 + LLM, no per-template engineering"
Singh-Aman08/nlp-information-extraction,https://github.com/Singh-Aman08/nlp-information-extraction,0,Jupyter Notebook,L4-vertical-app,medical,,"A comparative study of structured information extraction from clinical trial abstracts using rule-based methods, CRFs, and LLM-based approaches. The project evaluates zero-shot, few-shot, and LoRA fine-tuned LLaMA models for extracting Partic"
ajcondondev/invoice_extractor,https://github.com/ajcondondev/invoice_extractor,0,Python,L4-vertical-app,invoice_finance,,AI-powered invoice data extractor - converts invoices to structured JSON using Google Vision API and OpenAI GPT-4
Jaye-python/product_extract,https://github.com/Jaye-python/product_extract,0,Python,L4-vertical-app,ecommerce,,"Python web app that extracts product data from product images using OpenAI GPT-5 for inference. Upload images, get structured JSON output, view in interactive table with download functionality."
PiyushMalik01/menu-extractor,https://github.com/PiyushMalik01/menu-extractor,0,Python,L4-vertical-app,job_recruiting,,Turn a restaurant name into a structured menu (JSON + Excel). Free heuristic engine + pluggable OpenAI engine. Includes 12 Delhi NCR restaurant menus.
ParasDewangan27/invoice-extractor-genai,https://github.com/ParasDewangan27/invoice-extractor-genai,0,Python,L3-ingestion,invoice_finance,,"Automated Invoice Data Extractor using Python, PDFPlumber, and Gemini AI/OpenAI to extract structured invoice data from PDF files and generate JSON outputs."
inpoyi-bot/Chinese-Invoice-Extraction-Skill,https://github.com/inpoyi-bot/Chinese-Invoice-Extraction-Skill,0,,L4-vertical-app,invoice_finance,,"Chinese invoice extraction skill for Anthropic Claude. Extracts structured invoice data (number, amount, date, seller, tax details)  from images, PDFs, or text descriptions."
spinov001-art/llm-data-extraction,https://github.com/spinov001-art/llm-data-extraction,0,Python,L3-web,ecommerce;job_recruiting;news_media;research_papers,,"📊 Extract structured data from any website using LLMs. No selectors, no regex — just describe what you want. Python + Claude/GPT."
Truepulse3/meridian-intake-agent,https://github.com/Truepulse3/meridian-intake-agent,0,JavaScript,L4-vertical-app,medical,,Conversational AI patient-intake assistant for a men's health clinic — safety-first symptom flagging and structured record extraction (React + Vite + Claude). Demo.
Christian-T-256/llm-enrichment-pipeline,https://github.com/Christian-T-256/llm-enrichment-pipeline,0,Python,L2-primitive,job_recruiting,,"A cost-guarded, hallucination-checked LLM pipeline for structured record enrichment: schema-enforced tool-use extraction, two-source reconciliation, grounding verifier, refusal recovery, and a full spend-control layer."
buckmelton/newsmap,https://github.com/buckmelton/newsmap,0,Python,L4-vertical-app,news_media,,"A lightweight, AI-powered application that uses an LLM to parse unstructured text from news articles, extract geographic information, and visualize it on a map."
jeffersonqiu/llm_ocr,https://github.com/jeffersonqiu/llm_ocr,0,Jupyter Notebook,L4-vertical-app,invoice_finance,,Receipt scanner powered by OCR and a lightweight LLM for robust text parsing
eko-hrn/receipt-ocr-category-classifier,https://github.com/eko-hrn/receipt-ocr-category-classifier,0,Jupyter Notebook,L4-vertical-app,invoice_finance,,"An AI-based receipt processing system that extracts purchased items from receipt images and classifies expense categories using OCR, LLM parsing, and TensorFlow."
cheatbased/receiptconverter-mcp,https://github.com/cheatbased/receiptconverter-mcp,0,JavaScript,L4-vertical-app,invoice_finance,,"MCP server for ReceiptConverter — parse receipts & invoices into structured JSON for Claude, Cursor, and any AI agent"
Dabrel25/CashOut,https://github.com/Dabrel25/CashOut,0,Python,L4-vertical-app,invoice_finance,,"A combined Streamlit and CLI tool for OCR‑based receipt reading using Google Cloud Vision and OpenAI LLMs. Clean images, extract text, parse structured data, and export results as CSV."
akhilnair03/squash,https://github.com/akhilnair03/squash,0,JavaScript,L4-vertical-app,invoice_finance,,"Squash is a smart food inventory and waste reduction app designed to help users efficiently manage groceries through voice and receipt inputs. It uses Whisper for speech-to-text, OCR for receipt parsing, and Gemini LLM to contextualize, cat"
Aarya-Kul/Squash,https://github.com/Aarya-Kul/Squash,0,Python,L4-vertical-app,invoice_finance,,"Squash is a smart food inventory and waste reduction app designed to help users efficiently manage groceries through voice and receipt inputs. It uses Whisper for speech-to-text, OCR for receipt parsing, and Gemini LLM to contextualize, cat"
Declan-Tokash/Split-ai,https://github.com/Declan-Tokash/Split-ai,0,TypeScript,L4-vertical-app,invoice_finance,,"A mobile app that makes splitting bills effortless:  Scan Receipts – Take a photo of any receipt.  OCR Parsing – Extracts text automatically with OCR.  LLM Analysis – Uses AI to clean, structure, and categorize items.  Assign Items – Select"
mabdullah4800-ai/invoice-ocr-extractor,https://github.com/mabdullah4800-ai/invoice-ocr-extractor,0,Python,L3-ingestion,invoice_finance,,"Reads invoice PDFs with a vision LLM, extracts the line items into structured rows, validates the totals, and outputs a clean spreadsheet."
Abhinavvimal77/OCR-Based-Document-Processing-with-LLM,https://github.com/Abhinavvimal77/OCR-Based-Document-Processing-with-LLM,0,Python,L4-vertical-app,invoice_finance;job_recruiting,,"An end-to-end pipeline that extracts text from documents (invoices, resumes, reports) using OCR, cleans it, and uses an LLM (Google Gemini) to summarize, extract structured data, and answer questions — with a dedicated demo showing how prom"
smruthibt/ocr-table-pipeline,https://github.com/smruthibt/ocr-table-pipeline,0,Python,L3-ingestion,job_recruiting,,"A PDF table extraction pipeline that uses OpenCV-based page classification to route each page to either a grid-line detector or a recursive OCR extractor (Tesseract + img2table), outputting structured CSVs with an LLM-formatted markdown sum"
Harini1403/OCR-case-sheet-system,https://github.com/Harini1403/OCR-case-sheet-system,0,,L3-ingestion,medical,,A Python-based medical case sheet document parser for extracting structured text and images from multi-page hospital case sheets using PyMuPDF and rule-based segmentation logic. Outputs data as standardized JSON for downstream LLM interpret
vaishnavi0704/LLM_Invoice_Extractor,https://github.com/vaishnavi0704/LLM_Invoice_Extractor,0,Python,L3-ingestion,invoice_finance,,"LM_Invoice_Extractor is an AI-powered tool that uses OCR and Large Language Models to extract key details from invoices like dates, amounts, and vendor names. It handles various formats and outputs structured data (JSON/CSV), streamlining f"
JoelAlfred1997/InvoiceProcessor.GenAI,https://github.com/JoelAlfred1997/InvoiceProcessor.GenAI,0,Python,L4-vertical-app,invoice_finance,,"Intelligent invoice processing built with UiPath REFramework + Groq LLM (llama-3.3-70b). PDF OCR → structured JSON extraction → business rule validation → Excel output. Studio 2026, Community compatible."
shanakasp/Invoice-extractor-for-accounting-,https://github.com/shanakasp/Invoice-extractor-for-accounting-,0,Python,L3-ingestion,invoice_finance,,"A Python tool that extracts text from PDFs and images (invoices, receipts, financial documents) using PyMuPDF and PaddleOCR, and uses an LLM to structure the data for accounting workflows. Supports 60+ languages, outputs JSON for seamless i"
Sid3839/Invoice-Recognition-System-Using-Deep-Learning,https://github.com/Sid3839/Invoice-Recognition-System-Using-Deep-Learning,0,Python,L4-tutorial,invoice_finance,,"Developed an end-to-end system in Google Colab to extract key invoice details using OCR, Grounding DINO, SAM, and LLMs (Mistral 7B). The model processes images/PDFs, detects text regions, and outputs structured JSON data. Published in IJSRE"
611noorsaeed/Resume-Parsing-with-Google-Gemini-LLM-Automated-Resume-Parsing-Form-Filling-with-AI,https://github.com/611noorsaeed/Resume-Parsing-with-Google-Gemini-LLM-Automated-Resume-Parsing-Form-Filling-with-AI,0,Python,L4-vertical-app,job_recruiting,,
yirong5877/AutoApply-Agent-LLM-Powered-Web-Form-Automations,https://github.com/yirong5877/AutoApply-Agent-LLM-Powered-Web-Form-Automations,0,,L4-vertical-app,job_recruiting;knowledge_graph,,"AutoApply Agent is a Python-powered system that uses LLMs to parse and understand complex web forms, semantically match resume data, and auto-fill job applications. Unlike rule-based scripts, it blends semantic parsing, constraint solving, "
kaylaelishevaa/real-estate-ai-platform,https://github.com/kaylaelishevaa/real-estate-ai-platform,0,TypeScript,L4-vertical-app,real_estate,,Parsing & validating real-estate listings from free-form WhatsApp messages with a measurable LLM-correctness harness
LucasHenriqueMateo/score-vs-generate-llm-classifier,https://github.com/LucasHenriqueMateo/score-vs-generate-llm-classifier,0,Jupyter Notebook,L4-vertical-app,ecommerce;job_recruiting,,"Zero-shot LLM product classification: constrained log-prob label scoring vs. free-form generate-and-parse, with a TF-IDF baseline and a documented surface-form scoring bug fix"
sankalp0611/Auto-form-Filler,https://github.com/sankalp0611/Auto-form-Filler,0,Python,L3-ingestion,job_recruiting;legal,,"An intelligent document parser that extracts text from PDFs (resumes, rental agreements), uses Groq’s LLaMA-3 to answer HTML form questions, and generates a filled PDF. Combines PDF parsing, HTML form reading, and LLM-powered NLP for smart "
eea/pdf2md,https://github.com/eea/pdf2md,0,Python,L3-ingestion,job_recruiting,,"Standalone multi-format PDF converter (QMD, MD, GFM) — two-pass LLM pipeline with figure detection, table extraction, and content-fidelity verification"
tirth1263/Gemma-3-Document-OCR,https://github.com/tirth1263/Gemma-3-Document-OCR,0,Python,L4-vertical-app,invoice_finance,,"Turn any PDF, scan, or photo into clean structured Markdown with Google's Gemma 3 27B vision model on Nebius Token Factory. Streaming Streamlit OCR app with real table extraction."
khemkapriyanshu/doc-digitization,https://github.com/khemkapriyanshu/doc-digitization,0,Python,L4-vertical-app,invoice_finance,,"end-to-end document automation pipelines using OCR + LLMs for structured data extraction, intelligent form parsing, and database recording. • Integrated Vision Language Model to reduce manual processing and enable scalable, layout-independe"
seespinoza/job_app_tracker,https://github.com/seespinoza/job_app_tracker,0,JavaScript,L4-vertical-app,job_recruiting,,"Modular dashboard application to manage job applications. Leverages a simple LLM interface to parse key metrics from job postings such as requirements, location, salary, etc. and returns them in a structured format for long-term storage."
Boadzie/keystar,https://github.com/Boadzie/keystar,0,JavaScript,L4-vertical-app,job_recruiting,,Job Description keyword extraction with an LLM
axon011/llm-fine-tuning,https://github.com/axon011/llm-fine-tuning,0,Python,L4-vertical-app,job_recruiting;news_media,,QLoRA fine-tuned Qwen2-0.5B for structured JD extraction — trained on 38 real job descriptions
mhr-212/resume-finetuned-llm,https://github.com/mhr-212/resume-finetuned-llm,0,Python,L4-vertical-app,job_recruiting,,"This project fine-tunes an LLM (Llama 2 or Mistral) for two HR tasks:  1. Resume Information Extraction – Extract structured data (skills, experience, education) 2. Resume-Job Matching – Match resumes to job descriptions with scoring"
Welinton-Rodrigues/job-tracker-api,https://github.com/Welinton-Rodrigues/job-tracker-api,0,TypeScript,L4-vertical-app,id_forms;job_recruiting,,AI-powered job application tracker that analyzes your resume against job descriptions using LLM skill extraction to calculate compatibility scores and generate detailed match breakdowns.
himanshuusahu/AutoResume,https://github.com/himanshuusahu/AutoResume,0,Python,L0-runtime,job_recruiting,,Tailor a LaTeX resume to a job description using keyword extraction + an OpenAI-compatible LLM (OpenAI or Databricks AI Gateway).
Karthikdasa/ai-resume-shortlisting-engine,https://github.com/Karthikdasa/ai-resume-shortlisting-engine,0,Python,L4-vertical-app,job_recruiting,,"AI-powered resume shortlisting system using LLM summarization, semantic embeddings, skill extraction, and weighted ranking to intelligently match resumes with job descriptions."
uk6900/Job-scout-AI,https://github.com/uk6900/Job-scout-AI,0,Python,L4-vertical-app,job_recruiting,," Built a Chrome extension using NLP-based keyword extraction and LLM integration to score job descriptions against a candidate profile in real time, surfacing missing skills and fit gaps instantly so applications can be tailored in minutes."
shivamkumar-github/Local-LLM-Based-Resume-Parsing-System,https://github.com/shivamkumar-github/Local-LLM-Based-Resume-Parsing-System,0,Python,L4-vertical-app,job_recruiting,,"End-to-end resume parsing system with Streamlit upload/search UI, FastAPI backend, PDF/OCR text extraction, local Llama 3.1 8B parsing through Ollama, PostgreSQL relational storage, local file storage, Elasticsearch indexing, and job descri"
Manuja207/resume_screener,https://github.com/Manuja207/resume_screener,0,Python,L4-vertical-app,job_recruiting,,"AI agent that ranks resumes against a job description using TF-IDF similarity, skill overlap, and LLM-based extraction. Built for the Rooman AI Challenge."
Randil-Hasanga/job_application_tracker_backend,https://github.com/Randil-Hasanga/job_application_tracker_backend,0,TypeScript,L4-vertical-app,job_recruiting,,"Built with NestJS and MongoDB using Mongoose ODM, this backend handles secure user authentication via Google OAuth 2.0 and email/password. It integrates an AI-powered job description parser leveraging the Mistral-7B LLM API for intelligent "
arushihsura/SkillForge-AI,https://github.com/arushihsura/SkillForge-AI,0,JavaScript,L4-tutorial,job_recruiting,,"AI-powered adaptive onboarding engine that analyzes resumes and job descriptions to generate personalized, skill-gap-driven learning pathways using graph-based reasoning and LLM-assisted extraction."
tp-coder/n8n-jd-analyzer,https://github.com/tp-coder/n8n-jd-analyzer,0,JavaScript,L4-vertical-app,job_recruiting,,"Self-hostable n8n workflow: paste a job description, get structured extraction + a 0–50 fit score + yellow/red flags against your own profile. A personal triage tool, not an auto-apply bot."
ghanashya27-creator/SkillMatch,https://github.com/ghanashya27-creator/SkillMatch,0,Java,L4-vertical-app,job_recruiting,,"AI-powered resume-to-job-description matcher built as a staged document processing pipeline - semantic matching via pgvector, deterministic weighted scoring , and narrow LLM use for extraction & suggestion phrasing only. Java 17+ , Spring B"
Vijayendra2707/AI-Resume-Analyser,https://github.com/Vijayendra2707/AI-Resume-Analyser,0,Python,L4-vertical-app,job_recruiting,,"Built an AI-powered Resume Analyzer using FastAPI, React, PostgreSQL, and Machine Learning. The platform evaluates resumes against job descriptions using NLP and LLM-based skill extraction, predicts candidate shortlisting, calculates a Fitm"
SRafi007/IntelliHire-AI-CV-Ranking-System,https://github.com/SRafi007/IntelliHire-AI-CV-Ranking-System,0,,L4-vertical-app,job_recruiting,,"An AI-powered application that evaluates and ranks  resumes against job descriptions. Supports batch CV processing, semantic matching, skill extraction,  and explainable scoring. Built with a hybrid AI pipeline (rule-based + LLM), vector da"
Basel2058/LinkedIn-job-scraper-,https://github.com/Basel2058/LinkedIn-job-scraper-,0,Python,L4-vertical-app,job_recruiting,,"A lightweight Streamlit web application designed to scrape job descriptions from LinkedIn and compile them into a clean, structured .txt file. This format is optimized for feeding into Large Language Models (LLMs) for resume tailoring, cove"
akshay-battu/resumeParser,https://github.com/akshay-battu/resumeParser,0,Python,L4-vertical-app,job_recruiting,,"Upload a candidate's resume, extract structured profile data with an LLM, and automatically request — then collect — their PAN and Aadhaar identity documents by email."
vidagharavian/resume_parser,https://github.com/vidagharavian/resume_parser,0,Python,L3-ingestion,job_recruiting,,"A pluggable, extensible framework to extract structured information (name, email, skills) from resumes in multiple formats (PDF, Word). Supports customizable field extractors, including LLM-based strategies for semantic field extraction."
andrejartuchov-prog/ai-intake-extractor,https://github.com/andrejartuchov-prog/ai-intake-extractor,0,Python,L4-vertical-app,medical,,Test-first AI intake extractor: free-text (patient/lead/email) -> validated structured CRM/EMR fields via a schema. Pure parsing logic unit-tested offline; pluggable LLM backend.
ChendongLi/receipt-inbox,https://github.com/ChendongLi/receipt-inbox,0,,L4-vertical-app,invoice_finance,,"Email-based receipt capture and extraction for expense tracking. Forward receipts to a dedicated inbox; a vision LLM parses vendor, date, amount, and category into structured data"
Rawan-Mohamed-Farouk/CV-parsing-and-structuring-pipeline-that-extracts-key-details-using-LLMs,https://github.com/Rawan-Mohamed-Farouk/CV-parsing-and-structuring-pipeline-that-extracts-key-details-using-LLMs,0,Python,L4-tutorial,job_recruiting,,"This project is a CV parsing and structuring pipeline powered by Large Language Models (LLMs). It automatically extracts and organizes key candidate information—such as basic details (name, country, contact, email, education, latest positio"
ardraxdrowski/Bolt-Hire-AI-virtual-interviewing-system,https://github.com/ardraxdrowski/Bolt-Hire-AI-virtual-interviewing-system,0,HTML,L4-vertical-app,job_recruiting,,"Bolt-Hire AI is a virtual interviewing platform supported by Whisper STT, Coqui TTS, and LLM-driven questioning( LLaMa). It supports voice/text interviews, JD & resume parsing, smart follow-ups, smooth flow, structured scoring, recruiter da"
Hi-Kay/recipe_parser_comparison,https://github.com/Hi-Kay/recipe_parser_comparison,0,Python,L4-vertical-app,invoice_finance,,This is a little project to compare a parser based on good old regex with a parser using a llm agent. 
mateo19182/pantry-bot,https://github.com/mateo19182/pantry-bot,0,Python,L4-vertical-app,ecommerce;invoice_finance,,"Telegram bot for managing a shared home pantry, with LLM-powered parsing and recipe suggestions"
shamssarah/Recipe_Recommender,https://github.com/shamssarah/Recipe_Recommender,0,Python,L4-vertical-app,ecommerce,," A recipe recommendation engine that matches dishes to the ingredients you already have. Input your pantry, get recipes ranked by coverage with a clear view of what's missing. Built on a custom NLP ingredient parser and LLM-powered canonica"
Monarcamich/What-can-i-cook,https://github.com/Monarcamich/What-can-i-cook,0,Python,L4-vertical-app,invoice_finance,,A Python + Streamlit application for managing your pantry and discovering what recipes you can cook with available ingredients — now with optional LLM-powered recipe generation and bill (receipt) parsing.
anatolygridasov/fitlane-cookbook,https://github.com/anatolygridasov/fitlane-cookbook,0,JavaScript,L4-vertical-app,job_recruiting,,"Open-source prompt cookbook for IT recruiting — by Fitlane AI (https://fitlaneai.com). Recipes for sourcing, CV parsing, JD writing, screening, match explanations, plus a multilingual one-prompt search library (EN / ES / DE / UK / RU)."
Mhmd-Gamal/Grounded-medical-record-extraction,https://github.com/Mhmd-Gamal/Grounded-medical-record-extraction,0,Python,L4-vertical-app,medical,,"Local pipeline that extracts alleged injuries from medical-record PDFs with span-level provenance (page, char offsets, bbox). Hybrid dense+BM25 retrieval, cross-encoder rerank, LLM extraction returning verbatim quotes (offsets computed in code"
Symatrix6/medical_recorder,https://github.com/Symatrix6/medical_recorder,0,,L4-tutorial,medical,,An playground for medical records extraction using LLM and Vanna.AI framework
annadware/LLM_Theme_Extraction,https://github.com/annadware/LLM_Theme_Extraction,0,Python,L4-vertical-app,medical,,Identifying Key Predictive Variables in Medical Records within the VHA using a LLM
HXT0913/COPD-Medical-Knowledge-Graph,https://github.com/HXT0913/COPD-Medical-Knowledge-Graph,0,Jupyter Notebook,L4-vertical-app,knowledge_graph;medical,,"COPD Medical Knowledge Graph Construction Based on MIMIC-III Electronic Health Records, including full pipeline code for data cleaning, entity extraction, LLM-based knowledge extraction, and graph visualization."
EuphoRiya37/Medical-ICD-10-CODE-Generator,https://github.com/EuphoRiya37/Medical-ICD-10-CODE-Generator,0,Python,L3-ingestion,medical,,"An AI-powered Python backend that automates the extraction, analysis, and search of complex medical records using OCR and LLMs."
ahmedjavedcodes/Sybrid-md-automation,https://github.com/ahmedjavedcodes/Sybrid-md-automation,0,Python,L3-ingestion,medical,,"An intelligent automation system designed to streamline the extraction and processing of unstructured medical documentation. By integrating advanced OCR (Optical Character Recognition) with the Gemini LLM, the pipeline transforms complex healt"
okp308/llm-oncology-eval,https://github.com/okp308/llm-oncology-eval,0,Python,L5-research,medical,,Evaluating LLM extraction of structured oncology fields from clinical notes. Fully synthetic data.
prahlaadr/pyaar-noteviewer,https://github.com/prahlaadr/pyaar-noteviewer,0,HTML,L4-vertical-app,medical,,"A single-file, dependency-free viewer for reviewing clinical-note extraction: read each note beside the model's structured findings, then search, flag, annotate, and export. Fully synthetic sample data."
garimachaudhary1205/contract-clause-llm-pipeline,https://github.com/garimachaudhary1205/contract-clause-llm-pipeline,0,Python,L4-vertical-app,legal,,LLM pipeline for legal-contract clause extraction & summarization on the CUAD dataset
garimachaudhary1205/cuad-contract-clause-pipeline,https://github.com/garimachaudhary1205/cuad-contract-clause-pipeline,0,Python,L4-vertical-app,legal,,LLM pipeline for legal-contract clause extraction & summarization on the CUAD dataset
meldilen/Parsing-Legal-Contracts-with-Constituency-Trees,https://github.com/meldilen/Parsing-Legal-Contracts-with-Constituency-Trees,0,Jupyter Notebook,L4-vertical-app,legal;news_media,,Domain-adapted constituency parsing for legal NLP: LLM-enhanced self-training and distant supervision via span constraints applied to obligation extraction.
subbhaaash/ai-legal-contract-intelligence-cuad-uptitude-ai-developer-intern-screening-assignment,https://github.com/subbhaaash/ai-legal-contract-intelligence-cuad-uptitude-ai-developer-intern-screening-assignment,0,Python,L4-tutorial,legal,,LLM-assisted clause extraction and summarization pipeline for a deterministic 50-contract CUAD subset.
konerurahul143/Legal-Contracts-Contradiction-Detection-System,https://github.com/konerurahul143/Legal-Contracts-Contradiction-Detection-System,0,Jupyter Notebook,L4-vertical-app,legal,,"End-to-end legal contract contradiction detection using PDF extraction, semantic embeddings, FAISS-based RAG retrieval, fine-tuned DeBERTa NLI, and LLM-generated explanations through Streamlit. interface."
chandakam/cuad-clause-extraction,https://github.com/chandakam/cuad-clause-extraction,0,Python,L4-vertical-app,legal,,"LLM-powered pipeline for extracting key clauses (termination, confidentiality, liability) and generating summaries from legal contracts using the CUAD dataset."
VigneshPrakas1/Cuad-Document-Processing,https://github.com/VigneshPrakas1/Cuad-Document-Processing,0,Python,L4-vertical-app,legal,,"LLM-powered legal contract analysis pipeline with clause extraction, summarization, semantic search, and Streamlit UI using the CUAD dataset."
Pokerito/JURY-AI,https://github.com/Pokerito/JURY-AI,0,JavaScript,L4-vertical-app,legal,,"⚖️ AI-powered legal document analysis platform using Retrieval-Augmented Generation (RAG), Google Gemini LLM, and ChromaDB. Upload contracts and get instant risk scores, clause detection, entity extraction, and legal Q&A."
vishwajeetsingh01/financial_data_extraction_using_LLM,https://github.com/vishwajeetsingh01/financial_data_extraction_using_LLM,0,Python,L4-vertical-app,news_media,,"This tool is a streamlit based app that uses openai api to extract key financial measures such as company name, stock symbol, revenue, net income etc. from a news article. The news article is typically an article about company's finance reporti"
josephhzy/llm-finbench,https://github.com/josephhzy/llm-finbench,0,Python,L0-runtime,news_media,,"A harness for measuring how stable and hallucination-prone an LLM is on financial-extraction questions, using facts from SGX-listed companies' annual reports."
Chaoguan-openai/Financial_Analysis,https://github.com/Chaoguan-openai/Financial_Analysis,0,Jupyter Notebook,L4-vertical-app,invoice_finance,,"This project automates the extraction of financial data from financial reports to build structured Balance Sheets (BS) and Income Statements (IS). It populates the required figures neatly, providing a clean, standardized format for in-depth fin"
zhihong0924/Research-Paper-Extraction,https://github.com/zhihong0924/Research-Paper-Extraction,0,Python,L4-vertical-app,research_papers,,Use free LLM models to extract important key data from the research papers.
SasiSystems/research-paper-summarizer,https://github.com/SasiSystems/research-paper-summarizer,0,,L4-vertical-app,research_papers,,AI-powered research paper summarization and knowledge extraction platform.
kazim1994/Structured-Information-Extraction-from-Information-Retrieval-Research-Papers-Using-LLM,https://github.com/kazim1994/Structured-Information-Extraction-from-Information-Retrieval-Research-Papers-Using-LLM,0,Jupyter Notebook,L4-vertical-app,research_papers,,
jjeong3150/llm-paper-wiki,https://github.com/jjeong3150/llm-paper-wiki,0,Shell,L4-vertical-app,knowledge_graph;research_papers,,"A cumulative research paper wiki — dual extraction into prose + typed ontology triples, verified via a Herdr multi-agent Graph QA pipeline."
Tavishi-Jain/research-paper-intelligence-system,https://github.com/Tavishi-Jain/research-paper-intelligence-system,0,Jupyter Notebook,L4-vertical-app,medical;research_papers,,"Semantic search, summarization, keyword extraction & an LLM agent over 15K ML research papers — built with Sentence-Transformers, FAISS, BART, KeyBERT & LangChain."
Akshat1345/PaperWeave,https://github.com/Akshat1345/PaperWeave,0,Python,L4-vertical-app,knowledge_graph;research_papers,,"PaperWeave — an agentic AI system that gathers research papers, performs accurate section-wise extraction, connects related ideas across papers, and supports semantic search and question answering over research literature."
Nisha-Sharma676/Research-Paper-Intelligence-System-using-Agentic-AI,https://github.com/Nisha-Sharma676/Research-Paper-Intelligence-System-using-Agentic-AI,0,Jupyter Notebook,L4-vertical-app,research_papers,,"An Agentic AI-powered Research Paper Intelligence System using LangChain, FAISS, Groq LLM, Hugging Face, and Sentence Transformers. The system performs semantic search, research paper summarization, keyword extraction, paper comparison, and con"
sri-13-pro/ResearchMind-AI-v2,https://github.com/sri-13-pro/ResearchMind-AI-v2,0,Python,L3-ingestion,research_papers,,"AI-powered research paper intelligence system featuring semantic search, RAG-based question answering, PDF summarization, literature review generation, citation generation, and keyword extraction using FAISS, Sentence Transformers, and Groq LLM"
tyy99phy/hep_COT,https://github.com/tyy99phy/hep_COT,0,Python,L4-vertical-app,research_papers,,"HEP Chain-of-Thought research toolkit: agent loop, LLM adapters, paper/figure extraction, multi-phase study runner"
Amit-1of1/llm-ingest,https://github.com/Amit-1of1/llm-ingest,0,Python,L4-vertical-app,knowledge_graph;research_papers,,"LLM Ingest is a local desktop and CLI tool for converting research PDFs and document folders into cleaner, LLM-ready Markdown. It is designed for researchers who need reliable paper ingestion, figure extraction, citation cleanup, and structured"
upratham/LLM-Amazon-product-price-extraction,https://github.com/upratham/LLM-Amazon-product-price-extraction,0,Jupyter Notebook,L4-vertical-app,ecommerce,,"Complete data ingestion , data preprocessing with LLM, hyperparameter tunning.  "
ammmk4579-creator/product-analytics-projects,https://github.com/ammmk4579-creator/product-analytics-projects,0,Python,L4-vertical-app,medical,,"Data analytics & causal inference projects — predictive modeling, A/B testing, and LLM-based extraction pipelines built for product/decision analytics roles."
NithinGowda67/WebSage-AI-Scraper,https://github.com/NithinGowda67/WebSage-AI-Scraper,0,Python,L3-web,ecommerce;job_recruiting;real_estate,,"WebSage is an AI-powered web scraping and analysis platform built with Gemini embeddings, BeautifulSoup, and Streamlit. It automates product data extraction, supports semantic search, and offers analytics with visual reports. Scalable and modul"
ssnelgrove314/web-scraping-llm-tool,https://github.com/ssnelgrove314/web-scraping-llm-tool,0,Python,L3-web,ecommerce,,Extract relevant data from websites by identifying page structure and useful content using LLMs.
ghyan-bopanna/Crawl4AI-Scraper,https://github.com/ghyan-bopanna/Crawl4AI-Scraper,0,Jupyter Notebook,L3-web,ecommerce,,"Crawl4AI is an advanced web crawling and data extraction tool that leverages Large Language Models (LLMs) for intelligent and dynamic data retrieval. With built-in support for schema-driven extraction, pagination handling, and dynamic CSS"
dohyun-jose-kim/topic-pipeline,https://github.com/dohyun-jose-kim/topic-pipeline,0,Python,L4-vertical-app,medical;research_papers,,PubMed/문서 토픽 모델링 CLI — 임베딩→BERTopic→LLM 라벨·관련도→시계열→HTML+JSON 리포트
AntoBrgt/LLM_Real_estate_website,https://github.com/AntoBrgt/LLM_Real_estate_website,0,Python,L4-vertical-app,real_estate,,Create a HTML page for real estate using a JSON in output and a LLM to generate the html code
madhusudhana26/ai-evaluator-toolkit,https://github.com/madhusudhana26/ai-evaluator-toolkit,0,Python,L4-vertical-app,job_recruiting,,"Lightweight LLM evaluation framework: instruction-following, rubric scoring, hallucination detection, and explainable JSON/HTML reports."
perumalkumaresa/crawl4ai-setup,https://github.com/perumalkumaresa/crawl4ai-setup,0,,L3-web,research_papers,,Crawl4AI setup - LLM-friendly web crawler for clean Markdown extraction
barelyaninconvenience/structured-data-crawler-substrate,https://github.com/barelyaninconvenience/structured-data-crawler-substrate,0,Python,L3-web,job_recruiting,,General-purpose framework for multi-source structured-data extraction with LLM-based scoring. Public substrate companion to private domain-specific deployments. Substrate Thesis SRD case study.
